Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j19;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Michel Mathieu;G;7;0;;12;27,27;13,64;12;16;7;12;14;17;18;18;5,05;0;5,27;312,7;10;0;28;1,12;0;1,24;0;0;0;1;0;1;900;0;2520;90;0;90;;;;1000;0;0;0;0;0;0;0;0;0;5,5;6;5,5;5;3,5;4,5;3;6,5;6;5;5,5;3;0;0;0;0;0;7;3;5,5;6;6;4;4;6;7;7,5;5,5;4;5;;;;;;0;0;;;;;;;;10;6;;;;;;10;;;;;8;1;;-2;;;75,1;-52,5;-14,52;0;AC Ajaccio;Troyes;sam. 13/01 19:00;52,875;0,54966;0,55666;
Hanin Florent;DL;10;1;;;;;10;10;10;10;13;13;10;10;5,05;5;5,08;345,3;10;3;20;0,16;0;0,61;0;0;0;0,3;0,33;0,55;315;117;979;31,5;39;48,95;;;;1000;5;5;5;0;0;5,5;5;5;0;0;0;5;0;0;0;0;5;5;5;0;0;0;0;5,5;0;5;0;0;0;0;0;5;7;4,5;0;5,5;5;3,5;0,5;;;;;;1;0;5;0,8396;301;3;5;42,31;6;;;16;9;13;11;17;3;38;2;2;;;3;;5;;6;67,8;-57,1;-4,12;0;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Sissoko Alpha;DL;11;1;;11;15,91;4,55;11;11;11;11;12;12;11;11;5,04;4,5;5,21;384,42;12;1;33;0,81;0;0,67;0;0;0;0,83;0;0,91;910;5;2648;75,83;5;80,24;;;;1000;4,5;0;0;0;0;0;0;4,5;5;5,5;7;5;4,5;4;4,5;5;6;5;0;0;0;5;5,5;5;4,5;5;4,5;6;5;6;4,5;5;6;6;6;6;5;6;2,5;;;;;1;1;0;8;0,7485;774;18;8;66,15;4;;;35;35;54;35;16;13;146;9;9;5;;-5;;-5;;13;153,42;-151,12;-13,9;5,5;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
Cissé Nadjib;A;9;3;;20;15,91;4,55;20;26;9;9;9;9;33;33;5,04;5,21;5,04;366,21;14;7;23;0,54;0,57;1,09;0;0;1;0,93;1;0,91;1160;630;1921;82,86;90;83,52;;1921;8;1000;5;5,5;5,5;4,5;5,5;4,5;6;0;0;0;0;4,5;0;5;5;5,5;4;5;5;5;4,5;2,5;5,5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;;1;0;2;0,7905;677;25;15;63,06;15;;;76;32;3;3;29;16;107;2;2;3;;-4;;-3;;8;139,43;-143,61;-7,99;6,5;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
Georgen Alec;DL;8;0;;9;9,09;4,55;9;10;8;8;10;10;10;10;5,03;5;5,03;407,87;15;8;15;0,72;0,46;0,72;0;0;0;0,67;0,38;0,67;929;320;929;61,93;40;61,93;;;;1000;5;5,5;5;4;5;5;5,5;5;0;0;4,5;0;5;4;5,5;4;0;6;6,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;;;1;0;6;0,8183;817;22;26;62,6;9;;;43;19;27;26;24;11;137;6;6;7;;-4;;-8;;15;134,47;-140,9;-11,23;0;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Boura Ismaël;DL;11;1;;;6,82;;11;11;11;11;11;11;11;11;5,03;6,5;5,03;375,69;16;1;18;0,81;0;0,76;0;0;0;0,81;1;0,72;1187;90;1210;74,19;90;67,22;;;;1000;6,5;0;6;5;0;5;5;5;6;4;6;4;5;0;4,5;3,5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;3,5;;;;1;;5;3;5;0,8595;955;28;25;52,48;26;;;56;26;19;16;29;11;141;7;7;7;;-1;;1;;21;147,22;-145,69;-12,57;5;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Raolisoa Lilian;DL;12;0;;12;25;4,55;12;12;12;12;12;12;12;12;5,03;5,05;5,12;402,11;18;10;25;0,44;0,37;0,53;0;0;1;0,28;0,1;0,2;567;209;733;31,5;20,9;29,32;;733;6,5;1000;5;4,5;5;5;5;5;5;5;6;5;0;5;5,5;4;5,5;5;5,5;5;4,5;5;6,5;6;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;4,5;2;;;;2;2;6;1;2;0,7664;410;4;9;50,63;8;;;20;16;11;10;8;5;102;6;6;5;;8;;15;2;12;74;-66,08;-6,16;5,5;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Barthelmé Maxime;MO;3;-2;;;;;4;5;4;4;16;16;4;6;5;0;4,88;469;1;0;16;0;0;0,34;0;0;0;0;0;0,19;19;0;313;19;0;19,56;;;;1000;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;5;5;5;0;5;0;0;0;0;5;5;5,5;4;5;;;;;;;0;0;;1;21;;;33,33;2;;;;2;2;2;;;6;1;1;;;;;;;3;56;-50;-2,9;5,5;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Michelin Clément;DL;13;1;;16;45,45;20,45;15;16;14;18;16;16;16;17;5;5;5,05;394,88;16;1;31;0,82;0;0,75;0;0;0;1;1;0,65;1289;36;1733;80,56;36;55,9;;;;1000;5;0;6;5;0;5;3,5;5;4,5;5;4,5;5,5;5;0;3,5;6,5;5,5;6;4,5;0;5;5;0;0;0;0;4,5;0;5,5;5;5;4;6;5;5;5;5;7;4;;;;1;2;7;3;16;0,831;1125;24;16;62,26;24;;;37;39;71;51;27;22;190;28;28;5;;-4;;-7;;13;202,69;-202,72;-19,14;3,5;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Knockaert Anthony;MO;6;-2;;;2,27;;12;12;15;15;14;16;12;12;5;0;5;479,25;8;0;8;0,53;0;0,53;0;0;0;0,38;0;0,38;280;0;280;35;0;35;;;;1000;0;0;0;4,5;4,5;0;0;0;5;6;5;5,5;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;7;6;2;0,8886;191;1;3;46,81;12;;;4;6;12;8;3;5;41;9;9;8;;-3;;-3;;7;76,94;-55,42;-3,03;5;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Phliponeau Alexandre;MD;10;0;;27;9,09;2,27;27;27;10;10;11;11;27;27;5;4,33;5;339,4;15;3;18;0,91;0,29;0,87;0;0;0;0,93;1;0,94;1171;270;1407;78,07;90;78,17;;;;1000;4;4,5;4,5;0;5,5;7,5;4,5;5;4,5;4,5;0;0;4,5;6;0;4;5,5;5;5,5;4;5,5;0;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;;;;1;1;4;2;1;0,8759;973;8;18;40,74;28;;;37;44;3;3;7;12;120;6;6;12;;-2;;-5;;10;139,23;-124,53;-10,99;5,5;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Agouzoul Saad;DC;3;-4;;;4,55;;8;8;8;8;8;8;8;8;5;0;5,04;343,67;6;0;28;0,77;0;0,59;0;0;0;0,83;0;0,89;467;0;2291;77,83;0;81,82;;;;1000;0;0;0;0;0;0;4;0;0;5,5;4,5;0;5,5;0;0;0;0;4,5;6;5;4,5;5;5,5;5;5;0;4;5;4;5;5;6;6;5;5;5,5;6;5;1;;;;;;2;0;;0,9093;417;8;5;55,56;5;;;13;10;;;23;6;36;;;;;2;1;6;1;2;122,92;-114;-8,7;0;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Mambo Stone Muzalimoja;DC;3;2;;;2,27;;7;7;7;7;;;;;5;5;5;489;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;;;;1000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;0;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Chergui Samir;DC;5;-2;;;2,27;;9;9;9;9;13;13;9;9;5;0;4,88;257,5;6;0;21;1,58;0;1,29;0;0;0;1;0;0,95;540;0;1740;90;0;82,86;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;3,5;7;4;7;4,5;4;0;5;0;5;0;5,5;5,5;7;3;3;0;5;5;5;5,5;6;0;0;0;2,5;2;;;;;;1;1;1;0,931;415;8;8;52,94;5;;;24;9;;;11;8;25;;;1;;-2;;-1;;1;121,42;-136,83;-14,85;4,5;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Roche Yohan;DL;4;3;;4;13,64;9,09;4;4;4;4;4;4;5;5;5;5;5;421,4;5;1;5;0,71;0;0,71;0;0;0;0,8;0;0,8;280;5;280;56;5;56;;;;1000;5;0;0;0;0;0;0;0;0;4;6;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;5;1;1;0,6496;192;1;4;46,88;4;;;10;8;;;15;3;31;2;2;2;;-1;;-1;1;1;104;-109,6;-11,56;0;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
Kashi Ahmed;MD;7;-2;;;;;13;13;11;11;11;11;13;13;5;0;5,09;280,3;10;0;28;0,78;0;1,05;0;0;1;0,9;0;0,96;762;0;2222;76,2;0;79,36;;2222;7;1000;0;0;0;0;4,5;0;0;0;0;5;5,5;3,5;5,5;0;5;5,5;6;5,5;4;0;0;0;0;4,5;5,5;4;0;4,5;3,5;6;4,5;3,5;3,5;7;6,5;5,5;7;4,5;1,5;;;;;;8;2;;0,7949;382;7;14;49,21;14;;;14;50;;;13;13;70;2;2;1;;;;;;9;129,65;-111,15;-6,87;6,25;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Thomas Titouan;MD;9;0;;19;2,27;2,27;19;19;19;19;;;10;10;5;5;5;443,86;14;5;14;0,65;0,35;0,65;0;0;0;0,21;0,2;0,21;358;155;358;25,57;31;25,57;;;;1000;5;4,5;5;5,5;5;0;3,5;5;4,5;5,5;5;6,5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;1;;7;6;2;0,743;245;2;9;54,1;6;;;18;10;2;2;4;1;47;4;4;3;;4;;6;;3;62;-44,07;-3,22;4,5;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Camara Ousmane;MD;1;0;;;2,27;;3;3;6;6;6;6;3;3;5;0;4,44;0;1;0;8;0;0;0,5;0;0;0;0;0;0,5;45;0;385;45;0;48,13;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;4,5;4,5;0;0;0;4;0;4,5;3,5;4,5;0;0;0;5;;;;;;;0;0;;0,9268;49;;1;50;2;;;1;;;;4;;5;;;;;1;;1;;2;78;-46;-8,3;0;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Kouassi Xavier;DC;6;-3;;11;27,27;9,09;10;12;11;13;13;15;9;9;5;0;4,96;387,73;15;0;37;0,91;0;0,95;0;0;0;0,87;0;0,95;1153;0;3133;76,87;0;84,68;;;;1000;0;0;0;0;5,5;3,5;5;5,5;4;5;6;6;4,5;5;4,5;4;6,5;4;6;6;4,5;2;5;5;4;6;0;5,5;5;6;6;4,5;4,5;4,5;5;3,5;6;4,5;3;;;;;;2;2;1;0,8494;791;20;13;55,56;15;;;56;28;;;50;18;82;;;1;;3;;1;1;4;130,47;-119,2;-11,12;4,5;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Pembélé Andy;A;1;0;;2;13,64;9,09;2;2;2;2;2;2;1;1;5;0;4,73;281,5;2;0;13;1,41;0;0,63;0;0;0;0,5;0;0,23;120;0;356;60;0;27,38;;;;1000;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;5;0;0;0;0;0;0;0;4,5;4;6;0;0;0;4,5;5;4,5;1;;;;;;1;1;2;0,7774;82;1;5;59,09;1;;;2;2;5;4;1;3;21;1;1;1;;-2;;-3;;5;148,1;-107,2;-3,75;0;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Assogba Youssouf;DL;9;2;;;;;9;9;9;9;;;9;9;5;5;5,03;435,38;8;4;18;0,53;0,82;0,81;0;0;1;0,13;0,25;0,39;209;189;799;26,13;47,25;44,39;;799;5;1000;6;5;4;5;0;0;5;0;0;0;5;0;0;0;5;0;0;5;0;5;7;0;4,5;5;5;0;0;0;0;0;0;5;0;3;0;0;5;0;0,5;;;;;;0;0;1;0,6336;159;1;6;62,96;3;;;12;6;11;9;7;2;27;2;2;2;;2;;3;;1;59,31;-57,31;-3,16;5;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
Sissokho Issouf;MO;8;2;;;4,55;;8;8;8;8;8;8;8;8;5;4,94;5,06;381,36;14;8;16;0,39;0,5;0,54;0;0;0;0,5;0,5;0,5;553;297;638;39,5;37,13;39,88;;;;1000;6;4,5;5;4,5;5;5;4,5;5;0;0;0;5;5,5;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;0;4,5;1;;;;;;4;4;2;0,9145;418;5;4;34,92;18;;;12;22;4;2;;5;57;7;7;14;;2;;2;;12;60,89;-45,11;-3,31;0;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Xantippe Matthéo;DL;5;1;;5;2,27;2,27;5;5;7;7;5;5;6;6;5;5,5;5,04;513,33;3;1;12;0,5;0;0,62;0;0;0;0,67;1;0,67;179;80;682;59,67;80;56,83;;;;1000;5,5;0;0;0;0;5;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;3,5;0;0;0;0;5,5;0;0;0;6;2;;;;;;1;1;1;0,7686;141;3;3;38,1;5;;;6;2;3;3;4;;29;;;1;;3;;5;;5;129,33;-113;-12,07;0;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
Gueho Loup;DC;1;-3;;;;;3;3;3;3;3;3;1;1;5;0;5,22;498;2;0;9;0;0;0,67;0;0;1;0;0;0,33;14;0;311;7;0;34,56;;311;6,5;1000;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;4,5;;;;;;;0;0;;0,5;10;;;;1;;;;;;;1;;;;;;;;;;;;8,25;-12;-1,5;0;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
Ros Marius;A;1;0;;;2,27;;3;3;3;3;;;3;3;5;0;4,67;0;2;0;3;0;0;0,58;0;0;0;0;0;0,33;13;0;93;6,5;0;31;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;1;0,75;8;;1;50;1;;;;1;1;1;;;1;;;;;2;;5;;;22;-23,5;-1,25;0;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Khelifa Anthony;DC;3;2;;;2,27;;3;3;3;3;4;4;3;3;5;5;5;540;1;1;3;0;0;0;0;0;0;1;1;0,33;90;90;99;90;90;33;;;;1000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;;;;;;;0;0;;0,8125;41;5;;25;1;;;1;3;;;1;1;6;;;;;1;;1;;;107,5;-88;-11,2;0;AC Ajaccio;Troyes;sam. 13/01 19:00;52,875;0,54966;0,55666;
Kalumba Justin-Noel;A;1;0;;;;;4;4;7;7;4;4;4;4;5;0;4,55;0;3;0;10;0,5;0;0,83;0;0;0;1;0;1;195;0;745;65;0;74,5;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;4,5;5;0;0;0;0;4;3,5;3;4,5;5,5;5;5;0;0;0;0;0;0;0;0;0;0,5;;;;;;3;1;1;0,8698;92;;1;32,26;7;;;5;2;3;3;;2;27;;;4;;1;;1;;7;75,17;-78,83;-6,47;0;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Chegra Ivane;A;4;3;;;;;4;4;4;4;4;4;4;4;5;0;4,73;339,43;7;0;13;0,41;0;0,48;0;0;0;0,14;0;0,15;169;0;358;24,14;0;27,54;;;;1000;0;4,5;5,5;5;0;0;0;0;0;0;0;5;0;5;0;5,5;4,5;0;0;4,5;4,5;4,5;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;3;0,6196;95;1;3;45,95;4;;;8;10;7;7;1;2;31;1;1;3;;-2;;-6;;7;56,21;-46,21;-3,51;0;AC Ajaccio;Troyes;sam. 13/01 19:00;52,875;0,54966;0,55666;
Courcoul Marius;MD;1;0;;;2,27;;1;1;65;97;1;1;1;1;5;0;5;0;1;0;1;0;0;0;0;0;0;0;0;0;18;0;18;18;0;18;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,8;18;;;50;;;;;3;;;;;5;;;1;;-1;;-1;;1;26;-50;-5,2;0;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Mupemba Noa;A;3;2;;3;13,64;2,27;3;3;3;3;;;3;3;5;4,5;5;481,67;3;2;3;0,87;0;0,87;0;0;0;0;0;0;17;11;17;5,67;5,5;5,67;;;;1000;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,5;5;;;50;1;;;;1;;;;;1;;;;;;;-1;;;28;-1,8;-0,07;0;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Degert Sonny;A;1;0;;;2,27;;3;3;3;3;;;3;3;5;0;5;0;3;0;3;0,5;0;0,5;0;0;0;0,33;0;0,33;110;0;110;36,67;0;36,67;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;3;8;4;1;0,6667;47;;1;26,67;4;;;;1;3;2;;3;14;4;4;2;;-1;;-4;;1;81,83;-53;-1,03;0;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Bouneb Ismail;MO;;0;;;;;;;;;;;;;5;0;5;479;1;0;1;0;0;0;0;0;0;0;0;0;30;0;30;30;0;30;;;;1000;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,5333;24;;;66,67;;;;;1;3;3;;;10;1;1;1;;-1;;-1;;;57;-49,5;-4,4;0;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Pannafit Florian;MO;;0;;;;;;;;;;;;;5;5;5;503;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;;;;1000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;1;;;;;;;;;;;;;1;;;;;;;;;;;-2;-0,6;0;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Costa Alberto;MO;1;0;;;;;;;;;;;;;5;5;5;473;1;1;1;0;0;0;0;0;0;0;0;0;20;20;20;20;20;20;;;;1000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,7368;24;;;50;1;;;;1;2;1;1;;5;1;1;;;;;;;;50,5;-53,5;-9,1;0;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Cissokho Till;DC;10;0;;11;59,09;25;10;12;10;12;10;11;21;26;4,97;0;5;415,61;18;0;41;0,61;0;0,85;0;0;0;1;0;1;1583;0;3653;87,94;0;89,1;;;;1000;0;5,5;4,5;4,5;5;4;4,5;5;5;5;6;5,5;5,5;4;4,5;5,5;6;4,5;5;4;4;2,5;5,5;5,5;4,5;6;4,5;5,5;4;4,5;3,5;5,5;6;6;6;6;4,5;5,5;3;;;;;;11;3;2;0,8134;983;18;14;70,25;12;;;88;48;1;1;68;24;157;3;3;3;;-5;1;-4;3;10;141,83;-135,78;-12,26;5,67;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
Ngouyamsa Ahmad;DL;10;1;;12;9,09;2,27;12;12;17;17;10;10;12;12;4,97;4,95;5,02;404,78;18;11;22;0,87;0,91;0,81;0;0;0;0,83;0,73;0,73;1339;746;1393;74,39;67,82;63,32;;;;1000;5,5;5;5;5;4,5;5;5,5;3;5,5;6,5;4;0;4,5;6;4,5;4,5;4,5;6,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;2;2;10;4;5;0,7698;899;21;23;50,64;22;;;67;48;37;29;27;20;207;7;7;4;;;;1;;13;156,89;-170,11;-17,92;4,5;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Straczek Rafal;G;10;3;;12;13,64;11,36;15;15;10;10;30;30;15;15;4,97;5,4;5,08;369,31;16;5;19;1,51;1,14;1,49;0;0;0;1;1;0,95;1440;450;1668;90;90;87,79;;;;1000;7;6;4;5;5;0;0;0;3;4,5;3;7,5;4,5;5;3;6,5;6;6,5;3;0;0;0;0;0;6;7;4;0;0;0;0;0;0;0;0;0;0;0;6;;;;;;0;0;;;;;;;;21;15;;;;;;18;;;;;18;-2;3;-5;;;91,94;-82,19;-16,8;3;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Bokele Malcom;DC;9;1;;9;4,55;2,27;9;9;9;9;12;12;9;9;4,96;5,19;5,26;447,69;13;8;31;1,09;1,28;1,05;0;0;2;0,46;0,5;0,74;779;540;2283;59,92;67,5;73,65;;1142;7;1000;5;7;3,5;5,5;7;5;4;4,5;0;0;5;0;0;5;3,5;5;4,5;0;0;0;5;5;6;5,5;5,5;6,5;0;5,5;5,5;5;5;6;5;7;3;7,5;4,5;0;1,5;;;;;;4;2;4;0,8474;703;13;5;71,08;7;;;30;14;18;15;41;14;95;6;6;4;;;;;;8;116,96;-122,19;-13,42;3,5;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Gregersen Stian;DC;9;1;;13;38,64;18,18;11;12;11;18;12;12;11;11;4,96;5,25;5,33;477,92;13;2;35;0,69;0,35;0,89;0;0;1;0,92;0,5;0,91;984;75;2767;75,69;37,5;79,06;;2767;8;1000;5;5,5;0;5,5;5,5;5,5;0;5;4;5;4,5;3,5;4,5;5;0;6;0;0;0;0;5;8;5,5;6;6;7;4,5;6;6;6;4,5;6;5;5;4,5;6,5;4;5,5;2,5;;;;;1;6;3;;0,8597;898;17;10;64;16;;;37;27;;;21;9;99;3;3;4;;1;;2;3;8;120,69;-119,23;-8,63;0;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Ahoussou Ange;DC;6;3;;6;6,82;2,27;6;6;7;7;8;8;6;6;4,96;5;4,96;334,83;12;1;12;0,78;0;0,78;0;0;0;0,5;0;0,5;540;20;540;45;20;45;;;;1000;5;0;5,5;5;0;0;0;0;0;3;5;0;4;5;6;5;5,5;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;1;0;;0,8016;370;12;6;55,81;8;;;29;5;1;1;26;8;46;;;1;;1;;-1;;1;75,33;-75,92;-6,06;6;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Wahib Abdelwahed;DL;7;0;;8;27,27;20,45;8;9;7;8;9;9;10;10;4,95;4;4,95;512,73;11;1;11;0,57;0;0,57;0;0;0;0,82;1;0,82;745;59;745;67,73;59;67,73;;;;1000;4;0;5;5;5;5;4;6;5;5;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;;;1;;5;3;3;0,7754;700;11;17;49,52;9;;;35;16;33;29;19;7;139;5;5;12;;-1;;-3;;12;164;-178,41;-17,03;0;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Mendy Arial;DL;6;-1;;7;2,27;2,27;7;7;9;9;7;7;9;9;4,94;0;5;440,88;8;0;16;0,42;0;0,66;0;0;0;0,75;0;0,88;586;0;1209;73,25;0;75,56;;;;1000;0;0;5;0;5,5;0;5;0;4;0;0;5;5;5;0;0;0;5;0;4,5;5;4,5;5;4,5;7;0;0;0;0;0;0;0;0;0;0;0;5,5;4,5;0,5;;;;;1;4;2;5;0,8424;542;12;6;50;5;;;26;28;20;16;15;8;93;3;3;3;;2;;1;;3;138,94;-144,06;-14,4;5;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
Rivera Maxence;A;3;-1;;;6,82;;3;3;3;3;3;3;5;6;4,94;0;4,94;416,38;8;0;8;0,82;0;0,82;0;0;0;0,5;0;0,5;382;0;382;47,75;0;47,75;;;;1000;0;0;5,5;4,5;0;0;4;6;4;0;0;0;0;5;6;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;1;8;5;2;0,7601;261;3;8;56,1;3;;;10;12;16;14;3;3;53;5;5;2;;;;;;12;79,93;-48,28;-1,63;4;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
