Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Azpilicueta César;DL;9;-1;;10;25,42;11,86;9;10;9;9;10;10;10;10;5,07;5;4,81;447,07;14;5;27;0,55;0,61;0,65;0;0;0;0,57;0,4;0,59;858;275;1619;61,29;55;59,96;;;;1000;4,5;5;5;4,5;6;0;0;5;6;5;5,5;5;5;4;0;0;5;5,5;4,5;4,5;0;5;3;4;3,5;0;0;0;0;0;0;0;5;0;5;5;5;4,5;2,5;;;;1;6;2;2;4;0,8397;775;11;12;45,12;19;;;27;23;7;7;23;11;108;9;9;4;;6;;8;1;6;119,54;-116,04;-14,34;0;Atlético;Sevilla;sam. 23/12 16:15;66,66666667;0,71392;0,71299;0,72627
Morlanes Manu;MD;9;0;;;;;10;10;;;10;10;10;10;5,07;0;5,22;409,14;14;0;27;0,58;0;0,63;0;0;1;0,29;0;0,48;425;0;1150;30,36;0;42,59;;1150;6;1000;0;5;4,5;5,5;0;0;5;4,5;5;5;5;5;4;6,5;5,5;0;5;5,5;7;5;5;0;5;5,5;5,5;5;6;5,5;6;0;0;0;0;4,5;0;5;0;0;2;;;;;;4;4;1;0,8369;246;4;11;58,49;4;;;13;21;3;2;4;4;42;4;4;7;;-2;;-4;;4;59,68;-33,11;-0,52;0;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Herrera Sergio;G;13;-1;;13;10,17;5,08;13;13;13;13;14;14;13;13;5,07;0;5,12;453,36;14;0;21;1,38;0;1,27;0;0;0;1;0;1;1250;0;1811;89,29;0;86,24;;;;1000;0;6,5;6;6;2,5;4;2,5;4;6;6;6;0;6;4;0;6;0;5,5;0;5,5;0;4;0;0;4;0;5,5;0;0;6;0;7;0;0;4,5;0;0;0;4;;;;;;0;0;;;;;;;;20;11;;;;;;20;;;;;15;;;-2;;;96;-73,93;-23,1;6;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Pacheco Jon;DC;6;-1;;;;;8;8;8;8;;;12;12;5,06;0;5,22;463,63;8;0;16;0,42;0;0,58;0;0;0;0,38;0;0,5;344;0;856;43;0;53,5;;;;1000;0;0;5,5;0;0;0;0;5;5,5;5;5;5,5;4,5;0;0;0;4,5;0;5,5;0;6;5;5;6;0;0;4;0;6;0;0;5,5;0;0;0;0;0;0;2;;;;;;1;1;1;0,7645;277;2;5;52,38;8;;;5;4;;;18;4;31;;;;;4;;8;;1;68,81;-65,75;-7,2;0;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Balde Alejandro;DL;10;0;;13;76,27;38,98;12;14;12;14;12;12;14;16;5,06;4,5;5,16;458;16;3;37;0,73;0,5;0,72;0;0;1;0,81;0,67;0,84;1198;205;2701;74,88;68,33;73;;2701;6,5;1000;4,5;5;4;0;5;5;6;4;5;6;5;4;5;6,5;5;0;5,5;5,5;0;5;4;4,5;6,5;5,5;6;4;5,5;4,5;5;0;5;6;6;0;6;5;5;4,5;5,5;;;;1;1;4;3;15;0,8938;909;5;8;54,63;7;;;38;18;29;24;19;14;151;11;11;15;;7;;11;;28;130,53;-136,84;-16,89;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
Mascarell Omar;MD;8;0;;;;;8;8;8;8;8;8;8;8;5,05;0;5,22;346,18;11;0;27;0,85;0;0,8;0;0;0;0,73;0;0,89;621;0;2055;56,45;0;76,11;;;;1000;0;5;6,5;6;5;0;3,5;6;0;4,5;5;0;0;0;0;4,5;5;4,5;0;0;0;0;0;0;0;5;4;5;5,5;5;6;5,5;6;6;5;0;6;3,5;2;;;;;;1;0;1;0,8016;376;12;7;51,43;16;;;26;14;1;1;15;5;59;2;2;2;;-3;;-4;;1;99,77;-76,09;-5,37;0;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Torre Pablo;MO;8;-1;;8;1,69;1,69;8;8;11;11;8;8;9;9;5,05;0;4,94;368,55;11;0;18;0,27;0;0,34;0;0;0;0;0;0,06;226;0;351;20,55;0;19,5;;;;1000;0;5;0;5,5;5;0;0;0;5;5;5;0;4,5;0;5;5;5,5;5;4;0;5;5;0;0;0;5;0;5;0;4,5;0;0;0;5;0;0;0;0;;;;;;;8;6;2;0,7327;202;2;;37,93;4;;;7;6;4;4;2;3;38;6;6;1;;7;;12;1;5;42,27;-29,5;-2,7;0;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Toni Lato;DL;8;0;;;;;8;8;9;9;8;8;8;8;5,04;0;4,94;446,75;12;0;27;0,33;0;0,42;0;0;0;0,5;0;0,48;612;0;1250;51;0;46,3;;;;1000;0;0;5;5,5;4,5;5;0;5;5;5;5,5;0;5;5,5;5;4,5;0;0;0;5;0;5;4,5;4,5;4;5;5;4;0;0;0;0;0;5,5;5;4,5;5,5;5;2,5;;;;1;1;2;0;2;0,7577;364;7;11;54,24;11;;;16;15;18;14;7;5;81;4;4;2;;-2;;-3;;10;86,42;-82,62;-7,82;0;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Sánchez Manu;DL;7;-1;;8;11,86;6,78;8;8;8;8;7;7;8;8;5,04;6;4,86;413,21;14;1;35;0,82;0;0,79;0;0;0;0,71;0;0,8;988;45;2639;70,57;45;75,4;;;;1000;6;0;5;6;5,5;3;5;5;5;5;4,5;0;0;0;6;4;5,5;5;5;4,5;5,5;4,5;5;5;3;5;5;3,5;5,5;0;3,5;0;5,5;4,5;4;5;0;5,5;1;;;;3;5;5;4;8;0,7985;664;12;21;44,83;12;;;37;16;38;28;23;13;124;12;12;6;;-6;;-9;1;12;143,11;-147,5;-13,96;0;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Marvin Park;MO;9;2;;;;;9;9;;;;;9;9;5,04;5,04;5,04;508;14;14;14;0,8;0,8;0,8;0;0;0;0,36;0,36;0,36;652;652;652;46,57;46,57;46,57;;;;1000;4,5;4;5;6;4,5;4,5;5,5;7;4;5;5;5;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;2;3;7;3;5;0,7368;385;7;7;35,56;17;;;21;22;29;24;3;5;99;7;7;10;;2;;2;1;25;102,14;-90,82;-6,88;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Nastasic Matija;DC;8;1;;9;22,03;11,86;9;9;9;9;8;8;8;8;5,04;0;4,98;523,67;12;0;22;0,89;0;0,81;0;0;1;0,92;0;0,82;997;0;1616;83,08;0;73,45;;1616;6;1000;0;5,5;5,5;0;6;5;4;6;5;5;5;4,5;3;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;5;4,5;5,5;0;4,5;4,5;3,5;5,5;0;3;;;;;;2;1;1;0,7748;502;13;4;52,63;10;;;28;16;2;;45;12;86;3;3;;;-2;;-4;;;107,42;-111,17;-12,1;5;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Terrats Ramon;MD;9;0;;;;;10;10;18;18;16;16;10;10;5,04;5,33;5,21;376,92;13;3;31;0,43;0,58;0,67;0;0;1;0,31;0;0,52;524;63;1420;40,31;21;45,81;;1420;7;1000;5;6;5;0;0;5;4,5;5;5;0;5;4,5;0;0;5,5;4,5;5;5,5;0;4,5;5;6;5,5;5;7;5;4;5;4,5;6;5,5;7;5,5;5,5;5;0;0;0;1;;;;1;1;7;3;7;0,7731;353;1;5;51,56;11;;;10;8;10;9;3;13;64;4;4;7;;-5;;-11;;9;77,42;-58,15;-4,28;5;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Abner;DC;8;0;;8;3,39;1,69;8;8;9;9;9;9;8;8;5,04;0;4,88;368,58;12;0;25;0,54;0;0,51;0;0;0;0,67;0;0,6;790;0;1393;65,83;0;55,72;;;;1000;0;5;6;5;0;5;0;5;0;4,5;0;5;5;0;5;4;5;6;0;0;4,5;5;0;5;5;0;5;0;5;0;0;0;5;3,5;4,5;5;5;0;1,5;;;;;1;3;2;9;0,8195;562;10;12;43,08;9;;;41;7;17;15;26;6;107;5;5;8;;2;;1;;9;110,75;-105,21;-9,03;0;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Amallah Selim;MD;8;-1;;;;;9;9;;;19;19;9;9;5,04;4,75;5,13;497,25;12;2;19;0,66;0,35;0,96;0;0;2;0,5;0,5;0,47;487;107;755;40,58;53,5;39,74;;378;6,5;1000;4,5;5;0;5;4,5;0;5;5;6;5,5;0;3,5;5,5;5,5;5,5;0;0;0;0;0;0;0;0;0;0;5,5;4;7,5;6,5;5;0;0;0;3,5;0;5;0;0;2;;;;1;1;10;7;3;0,6509;290;9;9;51,72;15;;;7;14;3;3;3;5;87;3;3;11;;1;;4;1;23;83,52;-58,94;-2,24;0;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Lejeune Florian;DC;11;2;;14;86,44;55,93;13;16;13;17;12;14;12;12;5,03;5,03;5;446,72;18;18;37;1,12;1,12;1,12;0;0;1;1;1;1;1618;1618;3237;89,89;89,89;87,49;;3237;6;1000;5;4,5;6;3;4;5,5;5,5;6;6;5;5;4,5;5;6;5,5;2;6;6;0;0;5;4;0;0;3,5;6;3,5;0;3;6;5;3;6;5;6;6;6;5,5;5,5;;;;1;;29;12;3;0,7989;1118;9;10;54,37;15;;;71;30;1;1;69;23;184;5;5;1;;-2;;-8;;5;153,91;-153,14;-17;6;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Dakonam Djené;DC;9;-1;;10;8,47;5,08;10;11;10;10;10;11;10;10;5,03;0;5,03;387,27;15;0;36;0,99;0;0,91;0;0;0;0,87;0;0,94;1066;0;2906;71,07;0;80,72;;;;1000;0;6,5;5,5;4,5;5,5;0;3,5;5,5;0;5;5;5;4;5;5;6,5;3;6;0;5,5;5,5;4,5;5,5;6;0;4,5;3;5;3;5;6;5,5;4,5;5;5,5;0;5;5,5;4,5;;;;;;4;2;1;0,7706;573;11;7;46,67;30;;;28;47;18;13;26;11;114;3;3;10;;2;;1;;12;134,83;-114,83;-5,62;0;Getafe;Rayo Vallecano;mar. 02/01 17:00;45,45454545;0,4702;0,47385;0,4815
Embarba Adri;A;9;-1;;10;16,95;3,39;10;10;10;10;11;11;14;14;5,03;4,86;5,08;405,24;17;11;37;0,54;0,6;0,77;0;0;3;0,82;0,73;0,73;1146;737;2198;67,41;67;59,41;;733;6,5;1000;4;5;4,5;6;5;4;4,5;5;5,5;5;5;0;5,5;5,5;5;5;5,5;5,5;7;5,5;4,5;5;4;6,5;0;6;5;5;0;0;6;0;4,5;4,5;4;5;5;7;2;;;;;4;29;20;16;0,6688;725;9;16;46,6;20;;;33;19;54;42;3;26;230;23;23;18;;-12;;-19;2;37;140,92;-113,14;-4,13;4;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Valjent Martin;DC;10;-1;;11;77,97;49,15;11;12;11;12;11;12;11;12;5,03;0;5,05;428,25;16;0;33;0,74;0;0,87;0;0;0;1;0;1;1374;0;2877;85,88;0;87,18;;;;1000;0;0;5,5;6;5;4,5;4,5;5,5;5,5;5;5;5;3;5,5;6;4,5;4,5;5,5;6;5,5;6;4;6;5;6;0;5,5;6;3;0;0;0;5;4;0;4;0;3,5;4,5;;;;;1;3;1;3;0,7839;733;21;13;58,43;16;;;52;17;4;4;63;15;125;2;2;1;;-4;;-6;;5;114,67;-113,75;-9,86;5;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Luís Maximiano;G;13;-1;;17;16,95;5,08;15;18;15;18;20;20;13;13;5,03;5,5;5,03;467,27;15;7;15;1,11;0,96;1,11;0;0;0;1;1;1;1350;630;1350;90;90;90;;;;1000;7;6;5,5;6;5;4;5;0;0;6;5,5;3;5;4,5;4,5;5,5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;;0;0;;;;;;;;35;15;;;;;;31;;;;;32;-10;1;-17;;;132,87;-113;-32,27;0;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Ruiz Sergio;MD;9;-1;;;;;9;9;;;9;9;9;9;5,03;5,11;5,03;379,63;16;9;16;0,62;0,55;0,62;0;0;0;0,69;0,56;0,69;962;483;962;60,13;53,67;60,13;;;;1000;5;5;6,5;5;5;5;4,5;5;5;0;5;5;4;0;4;5;5,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;1;3;1;2;0,8215;652;7;17;52,55;17;;;30;45;2;1;12;22;102;2;2;6;;-10;;-18;1;14;107,44;-90,56;-5,56;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Alonso Marcos;DL;5;-2;;5;3,39;1,69;5;5;5;5;10;10;11;11;5;0;5,17;396,5;4;0;21;0;0;0,56;0;0;1;0,5;0;0,43;160;0;874;40;0;41,62;;874;6;1000;0;0;0;0;0;0;0;0;5;0;0;0;5;5;0;5;0;0;5;5;5;4,5;5;0;5;4,5;5,5;0;0;7;0;6;5;5;0;0;5;5;;;;;;1;3;2;3;0,8161;168;3;3;59,09;4;;;8;2;8;6;3;4;17;4;4;2;;4;;8;;1;113,63;-101,37;-10,4;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
Navas Jesús;DL;11;1;;14;42,37;10,17;14;15;13;14;15;15;16;16;5;0;5,14;369,17;12;0;33;0,67;0;0,6;0;0;0;0,75;0;0,73;807;0;2163;67,25;0;65,55;;;;1000;0;0;0;0;4,5;5;6;5;5,5;5;5;5;0;6;0;5;3,5;4,5;4,5;0;5,5;5;5,5;5;0;5,5;5;6,5;4,5;6;4,5;5,5;5;4,5;5,5;6;0;5;1;;;;;1;1;0;12;0,7789;692;13;17;56,94;6;;;27;22;75;61;15;12;131;12;12;1;;-3;;;;11;161,17;-171,21;-13,52;5;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Capoue Étienne;MD;9;-2;;9;10,17;1,69;9;9;9;9;25;25;11;11;5;0;5,29;404,41;17;0;35;0,73;0;0,83;0;0;3;0,71;0;0,69;1076;0;2195;63,29;0;62,71;;732;7;1000;0;3;4,5;5;6;4,5;6;4,5;5,5;5;5,5;6;5;4,5;5;5;5;5;6;5;0;5,5;6;5,5;6;7,5;5;7;0;0;0;0;5;5,5;5;4;5;5,5;1,5;;;;1;;12;7;3;0,864;777;16;16;60,28;13;;;25;32;2;2;20;24;123;8;8;14;;-5;1;-10;1;21;129,85;-113,06;-9,48;5,75;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Coquelin Francis;MD;1;0;;1;6,78;5,08;1;1;1;1;1;1;1;1;5;0;5;471;1;0;6;0;0;0;0;0;0;0;0;0,5;6;0;232;6;0;38,67;;;;1000;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;;;;;;;0;0;;0,8;8;1;;100;;;;1;;;;1;;1;;;;;;;;;;37,5;-5,5;0,8;0;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Odriozola Álvaro;DL;1;-2;;;;;3;3;3;3;3;3;1;1;5;0;5,13;465;1;0;4;0;0;0,25;0;0;0;0;0;0;45;0;81;45;0;20,25;;;;1000;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5,5;0;0;0;0;0;5;0;0;;;;;;;0;0;1;1;36;1;;;;;;;;3;2;;;5;;;1;;1;;1;;1;70,5;-70;-8,7;0;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Espinosa Bernardo;DC;1;-3;;1;5,08;5,08;1;1;1;1;1;1;7;7;5;0;5,07;0;2;0;14;0;0;0,78;0;0;1;0;0;0,57;2;0;727;1;0;51,93;;727;7;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;4;4;5,5;0;0;7;5;0;5;0;0;0;0;5;0;0;0;4;5,5;5;;;;;;;0;0;;0,4375;12;;1;75;;;;;1;;;2;;1;;;;;1;;3;;;21,5;-6,5;0,95;4;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Álvarez Yeray;DC;3;-5;;5;5,08;3,39;4;5;3;3;6;6;7;7;5;0;5,05;539,2;5;0;21;0,35;0;1,09;0;0;1;0,4;0;0,81;184;0;1463;36,8;0;69,67;;1463;7;1000;0;0;0;0;0;0;0;0;0;5;4,5;5;5,5;5;0;0;0;0;0;0;0;0;3;0;4,5;4;6;6;5;5,5;5,5;0;0;4;5;6;7;4,5;;;;;;;3;1;;0,8308;117;2;5;78,95;1;;;3;9;;;11;5;20;2;2;;;2;;5;;2;84,3;-87;-10,68;4;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Lekue Íñigo;DL;7;2;;8;5,08;3,39;8;8;7;7;8;8;7;7;5;5,21;5,02;409,08;13;7;21;0,74;0,86;0,72;0;0;0;0,77;1;0,67;930;581;1303;71,54;83;62,05;;;;1000;4,5;5,5;5;7;5;4,5;5;0;4,5;0;0;0;5;0;5;4,5;5,5;4;0;0;5;0;3,5;0;0;0;0;0;0;0;0;0;6;5,5;0;5,5;5;5;3;;;;2;;5;3;2;0,7916;711;4;9;49,45;10;;;37;28;24;20;20;12;133;10;10;6;;6;;12;;7;146,12;-155,19;-17,02;0;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Juanpe;DC;6;-1;;6;1,69;1,69;6;6;6;7;6;6;6;7;5;0;5,03;440;6;0;18;0,63;0;0,85;0;0;1;0;0;0,56;129;0;940;21,5;0;52,22;;940;7,5;1000;0;5;0;0;0;0;0;5;0;5;0;0;4;5;0;6;0;0;0;4,5;0;4;5;0;7,5;5;5,5;6;0;0;0;0;4,5;5;5;0;0;4,5;;;;;;;0;0;;0,6837;114;;1;53,33;1;;;1;1;;;17;2;11;;;;;6;;10;;;43,75;-38;-3,77;4,5;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Mojica Johan;DL;8;1;;10;18,64;16,95;10;10;10;10;8;8;9;9;5;0;5,11;376,18;11;0;23;0,63;0;0,62;0;0;0;0,73;0;0,52;724;0;1175;65,82;0;51,09;;;;1000;0;0;0;4,5;4;6;5;5;0;0;5;5;5,5;0;0;4,5;4,5;6;5;0;5;0;0;0;0;0;0;0;5;0;5;0;5;5;4;5,5;6,5;5;2,5;;;;1;4;8;4;10;0,6475;598;16;11;52,83;8;;;41;26;52;37;5;14;118;12;12;2;;-2;;-4;1;17;156,25;-151,13;-12,41;0;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Comesaña Santi;MO;9;-1;;;;;12;12;12;14;12;12;12;12;5;6;5,09;354,36;11;1;34;0,5;0;0,84;0;0;2;0,45;1;0,76;478;90;2214;43,45;90;65,12;;1107;6;1000;6;0;0;5,5;4,5;0;0;5;5;0;0;0;4,5;5;5;5,5;4,5;4,5;5;6,5;4;5;6;6;3,5;0;3,5;4,5;5;7;4,5;4,5;5,5;4,5;5;5;7;5,5;1;;;;;;5;3;2;0,9313;360;7;7;45,71;13;;;7;15;2;2;8;7;47;2;2;6;;2;;2;;11;74,5;-63,73;-5,06;0;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Navarro Robert;MO;4;0;;4;5,08;5,08;4;4;4;4;;;;;5;0;5,03;480;7;0;16;1,04;0;0,72;0;0;0;0,57;0;0,31;277;0;466;39,57;0;29,13;;;;1000;0;7;0;0;5;0;5;0;3,5;0;0;5;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;4,5;4,5;5;5,5;;;;;1;2;3;2;1;0,7481;135;2;5;44,44;6;;;4;7;9;3;2;6;46;6;6;4;;-4;;-9;2;12;82,14;-75,93;-2,8;0;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Nolaskoain Peru;MD;1;0;;1;6,78;3,39;1;1;1;1;1;1;1;1;5;0;5;534,5;2;0;2;0;0;0;0;0;0;0;0;0;8;0;8;4;0;4;;;;1000;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,625;10;;1;100;;;;;1;;;1;;3;;;;;1;;4;;;17,75;-6;-0,65;0;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Hernández Aridane;DC;7;-2;;8;6,78;3,39;8;8;7;7;9;9;9;9;5;0;5,12;353,22;9;0;29;1,32;0;0,97;0;0;0;1;0;0,93;791;0;2438;87,89;0;84,07;;;;1000;0;0;0;0;0;0;0;0;5,5;4,5;4;0;5,5;6;5,5;2;6;6;5,5;6;6;4;5,5;5;4,5;5;5;4;0;6;4;4,5;5;4,5;0;7;0;5;3;;;;;;2;1;;0,8381;388;5;5;64;6;;;28;14;;;48;13;53;1;1;;;2;;-1;;3;133,22;-131,78;-12,74;0;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Carcelén Iza;DL;9;-1;;10;20,34;6,78;10;10;10;10;9;9;18;18;5;0;5,24;397,13;16;0;36;0,52;0;0,84;0;0;0;0,94;0;0,97;1318;0;3067;82,38;0;85,19;;;;1000;0;5,5;6;5;0;4,5;5;4,5;4,5;5;5;5,5;4,5;5;5,5;5;4;5,5;5;6;4;5,5;5;4;0;5;5,5;0;6,5;0;0;7,5;5,5;5,5;5;7;3,5;5,5;2,5;;;;;;4;2;2;0,7067;701;10;14;59,82;11;;;43;21;20;15;42;18;145;6;6;5;;-4;1;-7;;8;129,25;-137,06;-13,73;5,5;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Martín José Mari;MD;3;-1;;3;1,69;1,69;3;3;3;3;;;6;7;5;0;4,95;317;3;0;11;0;0;0,15;0;0;0;0;0;0;12;0;114;4;0;10,36;;;;1000;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;5;0;5;0;5;5;0;5;0;0;0;0;0;5;0;4,5;0;0;0;0;0;0;;;;;;;0;0;;0,8333;24;;1;75;1;;;;2;;;;1;5;2;2;;;;;;;;23,33;-14,83;-1,47;0;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
González Urko;DC;1;-3;;1;3,39;1,69;1;1;1;1;1;1;1;1;5;0;5;492;2;0;2;0;0;0;0;0;0;1;0;1;103;0;103;51,5;0;51,5;;;;1000;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,7885;63;;;66,67;1;;;2;5;;;3;1;14;;;1;;2;;2;;1;80,75;-70;-6,7;0;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Tárrega César;DC;1;0;;1;1,69;1,69;1;1;1;1;1;1;1;1;5;0;5;510;1;0;1;0;0;0;0;0;0;0;0;0;7;0;7;7;0;7;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;7;;;;;;;;;;;2;;;;;;;1;;3;;;14;;2,1;0;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Marcão;DC;1;0;;;;;1;1;4;4;1;1;1;1;5;5;5;538;1;1;2;0;0;0;0;0;0;0;0;0;3;3;17;3;3;8,5;;;;1000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,7143;8;;;50;1;;;1;;;;;;2;;;;;1;;3;;;11;-28;-2,3;0;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Kébé Ibrahima;MD;1;-3;;1;5,08;5,08;1;1;1;1;1;1;1;1;5;0;5;456,5;2;0;2;0,71;0;0,71;0;0;0;0;0;0;7;0;7;3,5;0;3,5;;;;1000;0;0;0;0;5,5;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,5667;16;1;1;54,55;1;;;4;1;;;;;5;;;2;;1;;1;;;52;-38,25;-1,45;0;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Sinkgraven Daley;DL;5;-3;;5;1,69;1,69;5;5;5;5;9;9;7;7;5;0;5;297;5;0;5;0;0;0;0;0;0;0,8;0;0,8;222;0;222;44,4;0;44,4;;;;1000;0;5;0;5;0;0;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;;0,727;206;3;4;45;2;;;8;5;3;3;3;2;28;;;1;;-1;;-1;;3;61,6;-72;-7,14;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Curbelo Eric;DC;3;-4;;3;1,69;1,69;3;3;3;3;;;6;6;5;0;5;461;1;0;1;0;0;0;0;0;0;1;0;1;90;0;90;90;0;90;;;;1000;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,9623;69;2;1;50;;;;10;;;;5;2;3;;;;;-1;;-2;;1;162;-175,5;-12,3;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
