Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Terrier Martin;MO;8;-1;;20;73,33;63,96;18;25;16;22;25;35;22;32;5,06;5,13;5,23;491,44;9;8;11;0,77;0,79;0,79;0;0;1;0,67;0,75;0,73;469;455;594;52,11;56,88;54;;594;6;1000;5,5;6;4,5;4,5;6,5;5;4,5;4,5;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;1;1;8;4;1;0,759;227;3;2;61,22;2;;;3;9;2;2;7;6;49;5;5;3;;-3;;-4;;15;71,91;-33,26;-0,8;5,25;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Caleta-Car Duje;DC;7;4;;7;18,96;9,79;7;7;7;7;7;7;7;7;5,06;6;5,17;522,56;9;4;15;1,26;0,91;1,01;0;0;1;0,78;0,75;0,73;642;274;1101;71,33;68,5;73,4;;1101;6;1000;5,5;6,5;7;5;0;0;0;5;0;0;0;0;0;4;5,5;3;4;0;0;0;0;0;5;6;0;0;5;0;0;0;0;0;0;0;5;6;5;0;3,5;;;;;1;5;1;;0,8848;421;5;3;70,59;7;;;23;11;;;30;9;42;4;4;;;-2;;-6;1;1;111,17;-105,22;-10,24;0;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Meïté Bamo;MD;10;1;;10;0,62;0,42;10;10;10;10;10;10;10;10;5,06;5;4,96;482,44;9;1;26;0,3;0;0,88;0;0;1;0,22;0;0,69;230;3;1733;25,56;3;66,65;;1733;7;1000;5;0;5;0;0;0;5,5;0;5;5;0;4,5;5;0;0;5;5,5;5;0;3;4,5;0;6;5;3,5;6;3,5;7;6;5;4,5;6;4;4,5;5,5;0;0;4,5;0,5;;;;;;1;0;;0,815;179;4;1;50;3;;;9;3;1;1;10;1;18;;;2;;;;;;3;40,88;-24,44;-2;0;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Rieder Fabian;MD;9;-2;;12;7,71;0,62;11;12;12;13;11;11;16;16;5,06;0;5,06;489,13;8;0;8;0,18;0;0,18;0;0;0;0,25;0;0,25;230;0;230;28,75;0;28,75;;;;1000;0;0;5;0;0;0;0;5;5;5;5;5,5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;1;1;0,6567;138;2;4;57,14;5;;;4;9;2;1;1;5;28;1;1;2;;-2;;-2;1;4;41,56;-34,37;-1,12;0;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Sissoko Moussa;MD;9;3;;9;7,71;2,71;9;11;9;9;9;10;9;12;5,05;5,2;5,18;479,1;10;5;31;0,37;0,27;0,63;0;0;1;0,5;0,8;0,61;430;331;1652;43;66,2;53,29;;1652;7;1000;5;5;5,5;5,5;5;0;0;4,5;5,5;5;4,5;0;0;0;5;0;0;5;4,5;4,5;5;0;5;6;5;5,5;5,5;5;7;5,5;5;4,5;4,5;0;4;5,5;6,5;6;1,5;;;;;;4;1;;0,7521;213;1;3;38,46;11;;;11;12;6;5;9;7;34;4;4;2;;-2;;-6;1;6;66,25;-45;-2,14;5,5;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Hérelle Christophe;DC;9;-1;;11;15;1,46;11;12;11;11;12;12;9;9;5,05;4,67;5;521;10;3;21;0,83;0,58;1,01;0;0;0;0,9;1;0,81;833;270;1554;83,3;90;74;;;;1000;4;5;5;0;0;6,5;5,5;5,5;0;0;3,5;5;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;4;2;5,5;5,5;6,5;5,5;6;1,5;;;;;;2;1;;0,9051;436;7;5;68,49;5;;;34;12;;;33;12;37;1;1;1;;-3;;-5;;4;111,9;-110,05;-7,53;3,5;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;Sursis (8sem.)
Ferri Jordan;MD;10;-2;;14;20,83;2,5;12;15;12;14;12;16;12;16;5,03;5,5;5,25;484,67;15;2;36;0,85;0;1,02;0;0;1;0,87;0,5;0,89;1123;115;2782;74,87;57,5;77,28;;2782;7;1000;5,5;5,5;0;0;4,5;6;4,5;6;4;4,5;7;5,5;4,5;5;4,5;4,5;4;5;4,5;7;5,5;4,5;7,5;6;5,5;5,5;0;5,5;6,5;6;5,5;6;6;4,5;5;0;4;2,5;4;;;;;2;3;2;6;0,8167;905;11;8;41,61;27;;;49;45;20;11;11;16;160;13;13;12;;-1;;;;24;161,2;-136,4;-13,73;5,25;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Kurzawa Layvin;DL;1;-2;;2;2,08;1,25;1;2;1;2;1;1;1;1;5;0;5;507;1;0;3;0;0;0;0;0;0;0;0;0,33;8;0;99;8;0;33;;;;1000;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;;;;;;;0;0;;1;14;;;;;;;;;;;;;1;;;;;1;;3;;;;-14,5;-3,3;0;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Maouassa Faitout;DL;4;-1;;5;1,88;0,42;5;5;5;5;5;5;15;18;5;0;5,25;498;2;0;22;0;0;1,16;0;0;4;0;0;0,68;29;0;1305;14,5;0;59,32;;326;6;1000;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;3,5;6;6;5,5;8;5,5;3,5;0;0;0;6;7;6,5;5,5;6;5;4;5;5;3;;;;;;;1;1;;0,7857;24;;1;66,67;;;;;;2;1;1;;5;1;1;1;;;;1;;;41,5;-27,25;-1,95;0;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Makengo Jean-Victor;MD;6;-2;;8;0,21;0,21;8;8;8;8;7;7;7;7;5;0;4,97;470,3;10;0;29;0,62;0;0,83;0;0;0;0,5;0;0,66;477;0;1709;47,7;0;58,93;;;;1000;0;5;0;5,5;5,5;6;5;0;0;0;4,5;5,5;0;0;4;4,5;4,5;6;4,5;5;0;3;0;0;3,5;6;4,5;5;7;5,5;4;6;5,5;4,5;5;0;5;4,5;2;;;;;1;5;4;2;0,8702;355;9;4;35,42;7;;;14;11;5;4;4;5;57;1;1;11;;-4;;-5;;8;78,9;-57,63;-5,64;4,25;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Perraud Romain;DL;10;-2;;14;18,12;2,08;12;15;12;14;12;12;15;18;5;4,83;4,69;506,36;11;3;26;0,22;0,29;0,71;0;0;0;0;0;0,42;139;31;1034;12,64;10,33;39,77;;;;1000;4,5;5;5;0;5;5;5;5;5,5;5;0;0;5;5;0;0;0;0;0;0;0;0;5;4,5;0;4,5;5;4,5;5;0;4;6,5;4,5;4;4;5;4;4;;;;;;1;0;0;2;0,6325;139;3;5;64;1;;;8;2;7;7;7;1;25;1;1;1;;8;;10;;1;35,09;-29,45;-1,92;5;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
Maïga Habib;MD;8;-1;;14;0,21;0,21;14;14;14;14;10;10;15;15;5;5;5,35;494,29;7;1;26;0;0;0,54;0;0;1;0,14;1;0,5;142;62;1295;20,29;62;49,81;;1295;6,5;1000;5;0;0;0;5;0;0;0;0;0;5;0;5;5;5;5;0;5;5;5;5;5;0;5;5;0;5,5;6,5;5,5;0;5,5;5;5;6;5,5;5,5;6;6;;;;;;;2;1;1;0,7814;83;3;2;40;4;;;8;6;1;1;2;3;18;;;1;;1;;-2;;1;35,86;-23,86;-0,96;5;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Diarra Moussa;DC;9;0;;10;0,62;0,21;10;10;10;10;12;12;10;10;5;0;5,04;501,43;14;0;26;0,62;0;0,73;0;0;0;0,57;0;0,58;758;0;1428;54,14;0;54,92;;;;1000;0;5;4,5;5;5,5;4;4,5;0;5;5,5;0;5;5;4,5;4,5;5,5;6,5;5;0;0;0;0;4;5;0;0;0;0;5;4;0;0;5;4,5;0;5;5;7;4;;;;1;2;2;1;;0,8512;492;12;6;50,67;13;;;23;9;9;6;26;9;86;4;4;6;;-4;;-7;;12;91,29;-94,43;-9,49;0;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;Sursis (8sem.)
Dietsch Guillaume;G;7;0;;7;13,12;8,54;7;7;7;7;7;7;7;7;5;0;5;524;1;0;1;0;0;0;0;0;0;0;0;0;72;0;72;72;0;72;;;;1000;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;1;1;;;;;;1;;;;;1;;;;;;57;-35;-10,7;0;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Centonze Fabien;DL;4;3;;4;7,29;3,54;4;4;4;4;4;4;4;4;5;5;5,16;454,5;2;2;22;0,71;0,71;0,88;0;0;0;0,5;0,5;0,82;77;77;1593;38,5;38,5;72,41;;;;1000;4,5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5,5;5;4,5;5;5,5;4,5;5;5;5;4,5;5,5;0;7;7;4,5;5;6,5;5;;;;;;;0;0;;0,8;50;;1;45,45;1;;;2;5;5;3;1;;9;;;;;-2;;-3;;;66,75;-84,75;-4,05;5;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Lotomba Jordan;DL;10;2;;10;8,12;2,92;10;10;10;10;10;10;10;10;5;5,2;5,22;497,31;13;5;32;0,29;0,27;0,66;0;0;0;0,62;0,8;0,78;752;351;2275;57,85;70,2;71,09;;;;1000;5,5;5;5;5;5,5;0;0;0;4,5;5;5;5;4,5;5;5;0;5;5;5;5;3,5;5,5;6;5;0;0;0;0;4,5;6;6;6;6,5;6;5,5;6,5;5;4,5;3;;;;;1;4;2;1;0,8276;547;6;12;60,94;5;;;20;8;6;3;8;6;89;6;6;4;;6;;7;1;10;82;-83;-9,51;5;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
Hadjam Jaouen;DL;7;0;;;;;10;10;13;13;16;16;10;10;5;0;4,98;480,75;8;0;24;0,27;0;0,6;0;0;0;0;0;0,38;105;0;1023;13,13;0;42,63;;;;1000;0;5;0;0;5,5;5;5;5;5;0;0;0;0;0;5;0;4,5;5,5;0;0;0;4,5;5;0;6;0;0;5;4,5;3;5,5;5;6;5;5;5;4,5;4,5;;;;;;1;1;0;2;0,8308;127;3;4;53,33;4;;;8;6;12;9;2;5;21;4;4;2;;-4;;-8;;4;44,5;-52,06;-4,79;5;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Matazo Eliot;MD;1;-4;;5;0,21;0,21;5;5;5;5;10;10;9;9;5;0;5,05;501;6;0;22;0,77;0;0,51;0;0;1;0;0;0,41;98;0;915;16,33;0;41,59;;915;6;1000;0;0;0;0;0;0;0;0;0;0;4,5;4,5;5;5;0;4,5;6,5;0;5;4,5;5,5;5,5;5;5;5;6;5;0;5,5;5;0;5;5;0;0;4,5;5;0;;;;;1;1;1;1;1;0,8273;80;3;1;50;5;;;4;8;1;1;;3;16;2;2;1;;3;;8;;2;62,33;-36,33;-3,23;5,5;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;† Quadriceps (3sem.)
Busi Maxime;DL;7;0;;7;0,62;0,21;7;7;7;7;7;7;10;10;5;0;4,82;509,33;3;0;17;0,5;0;0,71;0;0;0;0,33;0;0,35;117;0;649;39;0;38,18;;;;1000;0;0;0;5;0;0;4,5;5,5;0;0;0;0;0;0;0;0;0;5;3;4,5;5;5;0;3,5;4,5;5;5;5;0;0;5;5,5;0;0;0;0;6;0;1;;;;;;1;1;;0,7983;88;2;;38,46;1;;;5;4;2;2;1;;21;3;3;3;;3;;3;1;2;75,33;-89,83;-9,97;0;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Khadra Reda;MD;10;2;;;0,21;;10;10;10;10;10;10;10;10;5;5,08;5;483,67;12;6;12;0,37;0,38;0,37;0;0;0;0,25;0,33;0,25;321;221;321;26,75;36,83;26,75;;;;1000;5,5;5,5;4,5;5;5;5;0;5,5;5;0;0;4,5;0;5;5;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;1;4;3;3;0,7943;173;2;1;41,67;4;;;9;11;9;7;3;6;40;4;4;5;;;;-3;;7;49;-38,04;-2,53;0;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Keben Kévin;DC;3;0;;3;1,46;1,04;3;3;3;3;3;3;3;3;5;0;4,67;495;2;0;3;0;0;0,58;0;0;0;1;0;1;128;0;187;64;0;62,33;;;;1000;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;;0,8568;84;2;1;56,25;2;;;8;1;1;1;6;1;14;;;1;;-1;;-1;;5;117,75;-101,75;-4,5;0;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
Jean-Jacques Danley;MD;12;0;;15;13,75;1,04;13;14;12;12;12;12;20;22;5;5;5,27;486,71;17;17;39;0,68;0,68;0,71;0;0;0;0,88;0,88;0,92;1366;1366;3227;80,35;80,35;82,74;;;;1000;5;4,5;5,5;5,5;5;6;6;5;5;5;4,5;5;5;5;5,5;4,5;3;5;6;0;5,5;5,5;4,5;7;5,5;5,5;5,5;4,5;6;5;6,5;5,5;5;5,5;4,5;5;6;6,5;1;;;;;;17;7;1;0,7651;587;24;20;44,88;25;;;33;36;14;13;18;24;112;5;5;6;;-5;;-11;1;16;123,85;-110,03;-7,64;4,5;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Ouattara Kassoum;DL;6;0;;6;1,25;0,83;6;6;6;6;;;6;6;5;0;4,52;489;2;0;22;0;0;0,72;0;0;0;0;0;0,91;11;0;1662;5,5;0;75,55;;;;1000;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;4;4;5;0;3,5;0;5;4;4,5;0;3;4;0;0;0;;;;;;;1;1;1;0,75;22;;2;50;;;;1;;3;3;;;6;;;;;;;1;;4;48,25;-43;-3,95;0;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;
N'Duquidi Joseph;MD;7;-1;;;;;7;7;7;7;;;7;7;5;3;4,97;465,75;8;1;19;0,89;0;0,63;0;0;0;0,63;1;0,37;553;90;779;69,13;90;41;;;;1000;3;0;0;5,5;0;0;5;5;5,5;5;0;0;6;0;5;0;0;0;0;5;0;5;0;0;4,5;4,5;5;5;0;6;0;5;0;4,5;0;0;5;5;1,5;;;;;;3;1;1;0,6216;228;10;2;50;6;;;17;14;;;9;8;45;1;1;4;;-2;1;-4;;7;99,81;-95,19;-6,24;0;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Dari Achraf;DC;5;-3;;8;0,83;0,42;8;8;8;8;8;8;10;10;5;0;5,04;505,25;4;0;12;0,41;0;0,54;0;0;0;0,25;0;0,67;119;0;715;29,75;0;59,58;;;;1000;0;0;0;0;0;0;0;5;4,5;0;0;0;5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;5;5,5;5;5;4;5,5;0;6;0;0;;;;;;;1;1;;0,7077;106;5;1;50;2;;;4;5;;;9;2;13;;;;;-1;1;-1;;2;61;-70;-3,25;4;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
El Arouch Mohamed;MO;1;0;;1;2,92;1,04;1;1;1;1;1;1;1;1;5;0;5;487;1;0;2;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;;;;;;;0;0;;1;3;;;50;;;;1;;;;;;;;;;;;;;;;18;-3,5;0,6;0;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Guela Doué Guela;DL;10;2;;10;0,83;0,83;10;10;10;10;10;10;10;10;5;5,75;5;511,11;9;2;11;0,9;0,35;0,81;0;0;0;0,22;0,5;0,18;195;151;205;21,67;75,5;18,64;;;;1000;5,5;6;0;0;0;3;5;4,5;0;0;6;5;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0,5;;;;1;;4;2;1;0,7446;184;3;2;36,67;8;;;12;2;13;6;8;2;34;8;8;1;;1;;5;;5;74,39;-73,83;-5,2;5;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Sobol Eduard;DL;3;-3;;3;0,42;0,21;3;3;3;3;8;8;5;5;5;0;4,83;482,33;3;0;18;0;0;0,38;0;0;0;0;0;0,5;22;0;891;7,33;0;49,5;;;;1000;0;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;5;5;0;5;4,5;5;5;5;4,5;5;5;5;5;3,5;4,5;0;0;;;;;;;0;0;1;0,8333;16;;;50;1;;;;1;2;2;1;;3;;;;;;;;;;18,33;-11;-0,5;5;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Sarr Mamadou;DC;3;2;;3;2,08;0,62;3;3;3;3;3;3;3;3;5;0;5;540;1;0;2;0;0;0;0;0;0;0;0;0;7;0;14;7;0;7;;;;1000;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;5;;;;;;;;;;;;;;;;;;1;;3;;;;;;0;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Ângelo;A;12;1;;13;26,88;3,12;12;14;12;13;12;12;14;16;5;5,11;5;491,81;16;14;16;0,89;0,9;0,89;0;0;0;0,44;0,5;0,44;737;697;737;46,06;49,79;46,06;;;;1000;6;4;5;6;5;4;5,5;5;5;4,5;4;6;7;4,5;0;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;2;1;8;5;1;0,7212;470;7;7;50;11;;;19;31;26;19;1;10;142;15;15;21;;-1;;-6;1;31;86,92;-48,48;-2,06;5;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Mbappé Ethan;MO;3;2;;3;3,96;1,04;3;3;3;3;3;3;3;3;5;5;5;489;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;;;;1000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;9;;;;;;;;;;;;;;;;;;1;;2;;;;;;0;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Ndour Cher;MO;3;-3;;;1,04;;7;7;7;7;7;7;15;15;5;0;5;515,67;3;0;3;0;0;0;0;0;0;0;0;0;25;0;25;8,33;0;8,33;;;;1000;0;0;0;0;0;5;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,9333;31;;2;37,5;1;;;1;3;;;;;4;;;;;3;;9;;2;22;-16;-0,53;0;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Cissoko Ibrahim;MO;10;3;;10;3,12;1,67;10;10;10;10;10;10;10;10;5;5;5;477,14;7;7;7;0,65;0,65;0,65;0;0;0;0,29;0,29;0,29;207;207;207;29,57;29,57;29,57;;;;1000;5;5,5;5;6;5;4,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;7;7;2;0,8171;145;1;2;53,66;1;;;4;6;14;7;;2;31;4;4;3;;-4;;-6;1;5;69,54;-29,5;-0,03;0;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
Miramón Ignacio;MD;1;0;;1;2,5;1,67;1;1;1;1;1;1;1;1;5;0;5;465;2;0;2;0;0;0;0;0;0;0,5;0;0,5;40;0;40;20;0;20;;;;1000;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;1;;0,4355;37;;;66,67;;;;2;1;;;;2;5;;;;;;;-1;;1;41,5;-32,25;-3,5;5;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Le Bris Théo;DL;8;-1;;11;2,29;1,25;10;12;10;11;9;9;12;12;4,97;4,75;5,09;502,8;15;2;28;0,52;0,35;0,64;0;0;1;0,33;0;0,39;663;28;1296;44,2;14;46,29;;1296;7;1000;5;4,5;0;6;5;5;5;4,5;5,5;4,5;4;0;5;4,5;5,5;5;5,5;6;5;5;4,5;5,5;0;0;0;0;4,5;4,5;6;4,5;5;5;0;0;5,5;7;0;0;0,5;;;;1;;6;4;3;0,7989;378;3;9;55,36;1;;;19;10;6;5;7;9;92;6;6;4;;-5;;-10;1;17;64,83;-71,6;-7,71;5;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Pierre-Gabriel Ronaël;DL;8;-1;;;1,04;;8;8;8;8;8;8;8;8;4,96;0;4,9;508,92;12;0;21;0,81;0;0,85;0;0;1;0,5;0;0,38;594;0;846;49,5;0;40,29;;846;6,5;1000;0;0;5;0;6;0;5;0;5;5;5;5;6;6;4;4;3,5;6,5;0;0;0;0;0;0;0;0;5;0;5;0;5;4;5;5;0;3;0;0;1,5;;;;;1;7;5;4;0,7632;388;8;10;64,71;4;;;10;9;9;8;23;11;72;2;2;3;;-1;;-1;;9;81,29;-94,29;-11,01;6;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Sissoko Ibrahima;MD;10;2;;20;0,62;0,21;20;20;10;10;10;10;20;20;4,96;5,17;5,06;477,07;14;6;35;0,8;1,13;0,76;0;0;0;0,43;0,67;0,46;598;351;1675;42,71;58,5;47,86;;;;1000;3,5;7;5;5;5;5,5;0;0;5;5;4,5;0;4,5;4;5,5;5;5;5;5;5;7;0;0;4,5;5,5;4,5;5,5;5;5;5;5;6;5;6;3;4,5;5,5;5;;;;;;;3;2;1;0,7945;359;6;15;51,16;22;;;17;24;1;;15;8;79;5;5;11;;-1;;-5;;14;80,71;-69,64;-7,85;5;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Okumu Joseph;DC;12;2;;12;27,29;11,46;12;12;12;12;12;12;12;12;4,96;5,13;4,96;542,38;13;4;13;1,25;1,03;1,25;0;0;0;0,92;1;0,92;1110;360;1110;85,38;90;85,38;;;;1000;6;4,5;4;6;0;3;6;6;5;3;7;5,5;0;4,5;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;;;;;;4;1;2;0,8135;1001;24;19;63,79;9;;;62;32;1;1;74;15;162;;;3;;1;1;-2;;10;177,38;-174,15;-13,62;3;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Haraldsson Hákon;MD;7;-1;;10;3,96;1,04;9;12;8;10;12;12;12;12;4,96;4,5;4,96;504,75;12;1;12;0,4;0;0,4;0;0;0;0,33;0;0,33;388;9;388;32,33;9;32,33;;;;1000;4,5;0;0;5;5,5;0;5;0;5;0;5;4,5;4,5;4,5;5;5,5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;1;1;1;1;0,6339;251;1;3;35,56;5;;;2;10;1;1;2;6;62;7;7;3;;3;;5;;8;47,42;-34,96;-3,74;5;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Haïdara Massadio;DL;9;1;;9;5;2,92;9;9;9;9;10;10;9;9;4,95;5,5;5,13;503;10;2;32;0,6;0,71;0,58;0;0;0;0,6;1;0,47;538;180;1455;53,8;90;45,47;;;;1000;5;6;0;5;0;5;5;5;5,5;0;0;0;0;4;0;5;4;5,5;5;5;5;5;7;5;5;4,5;5;5;5;5;5;5;5;0;5;5;6,5;5;3;;;;;;2;1;3;0,8245;373;10;6;47,62;8;;;19;5;18;15;15;4;56;;;5;;1;;2;;5;87,95;-90,25;-7,14;5,5;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Abdul Samed Salis;MD;11;0;;15;17,5;3,33;12;19;11;13;11;13;16;20;4,94;4,94;5,33;465,71;17;17;35;1,03;1,03;1,12;0;0;0;0,82;0,82;0,91;1248;1248;2795;73,41;73,41;79,86;;;;1000;3,5;6;5;5;7;5;5;7;4,5;5;5;5,5;4,5;3,5;4,5;4,5;3,5;6;6;5,5;7;0;0;0;4,5;4,5;6;7,5;7,5;4,5;6;6,5;3,5;5;0;4,5;5,5;0;5,5;;;;;1;5;0;1;0,8853;890;10;12;38,54;30;;;19;47;3;1;10;11;115;6;6;9;;2;;4;1;15;117,03;-105,68;-10,31;5,17;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Senaya Marvin;DL;10;1;;10;0,42;0,42;10;10;10;10;10;10;10;10;4,94;5,13;5,22;503,56;16;4;38;0,68;0,63;0,95;0;0;2;0,56;0,5;0,79;937;248;2717;58,56;62;71,5;;1359;7;1000;5;5;6;4,5;0;5;4,5;5;3,5;4;5;6,5;5;5;5;5;5;0;5;6;5;5,5;4,5;8;5,5;5;5,5;7;6,5;6;4,5;4,5;6;5;6;4,5;3,5;5;1,5;;;;;1;1;0;6;0,7216;664;19;24;60,93;15;;;21;18;39;27;31;12;125;11;11;6;;;;-4;;16;125,88;-129,03;-10,39;0;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
